player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Savinho,1046795,Manchester City,17,england,2526,631,20,5,6.68,0,1,1,1.64,1.3,3,7,21.88,117,5,41.67,187,48,235,83.63,0,0.0,4,0,0,0,33,0,6,2,1,6,20,0,0,6,20260428,2,44,0,0,8,0,0.0,0,5,4,1,0,0,,26,39.39,0,0,0,46,5,6,0,4,0,0,0,0,0,0.0,0,0,0,1,124,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,15,0,3,10,9,27.27,0,7,4,57.14,6,9,33,32,26,37.14,12,227,54,281,133.6,15,0,450,10,2,0
Florentino Luís,855845,Burnley,6,england,2526,1838,27,22,6.67,0,2,2,0.6,0.49,48,1,11.11,146,36,64.29,360,412,772,85.59,22,47.83,24,0,0,0,96,0,2,3,1,49,27,0,0,14,20260428,34,124,1,3,38,0,0.0,0,41,40,1,0,0,,94,48.45,0,0,0,130,34,10,0,1,11,0,0,0,1,0.0,0,0,0,0,188,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,6,1,7,33.33,0,80,43,53.75,10,69,21,9,116,48.33,56,449,453,902,180.2,10,0,1242,7,6,0
Emile Smith Rowe,867445,Fulham,43,england,2526,1669,33,18,6.67,3,0,3,4.52,1.06,8,1,10.0,258,7,58.33,446,285,731,91.03,6,33.33,12,0,0,0,59,1,5,9,0,15,33,0,0,28,20260428,6,67,0,1,8,0,9.68,0,23,21,2,3,0,,52,48.6,1,0,1,72,22,18,0,3,1,0,0,0,0,0.0,0,0,0,0,165,7,0,0,2,0,0,0,0,0,0,556.33,0.0,0,24,7,13,9,13,46.43,0,28,16,57.14,18,18,28,10,58,46.4,12,494,309,803,220.2,31,0,1068,11,1,0
Rodrigo Gomes,1006073,Wolverhampton,3,england,2526,743,18,7,6.67,3,0,3,1.84,0.33,4,2,9.52,60,2,25.0,106,46,152,76.38,6,26.09,17,0,0,0,22,0,1,2,0,12,18,0,0,6,20260428,6,48,0,0,4,0,18.75,0,15,12,3,3,0,,29,48.33,0,0,0,47,6,3,0,3,2,0,0,0,0,0.0,0,0,0,0,119,5,0,0,3,0,0,0,0,0,0,247.67,0.0,0,15,1,8,6,3,16.67,0,18,14,77.78,3,8,18,21,35,42.17,8,138,61,199,120.1,16,0,378,8,0,0
Jadon Sancho,851100,Aston Villa,40,england,2526,797,21,8,6.67,0,2,2,0.58,1.91,5,3,14.29,159,1,50.0,225,70,295,84.53,3,33.33,6,0,0,0,22,3,1,6,0,9,21,0,0,9,20260428,7,38,1,1,3,0,0.0,0,7,7,0,0,0,,21,39.62,0,0,0,54,2,21,0,2,0,0,0,0,0,0.0,0,0,0,0,116,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,1,3,13,50.0,0,6,3,50.0,21,9,26,21,24,38.71,2,271,78,349,140.1,10,0,486,2,0,0
Mohamadou Kanté,1523623,West Ham United,37,england,2526,82,9,0,6.67,0,0,0,0.09,0.05,1,0,0.0,9,0,0.0,14,1,15,65.22,2,100.0,0,0,0,0,7,0,0,0,0,1,7,0,0,4,20260428,3,8,0,0,1,0,0.0,0,0,0,0,0,0,,7,46.67,0,0,0,8,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,6,4,66.67,1,2,1,0,9,52.94,1,22,1,23,46.7,2,0,45,0,1,0
Dominic Calvert-Lewin,372344,Leeds United,34,england,2526,2388,31,26,6.67,11,1,12,13.99,1.03,5,1,12.5,113,4,50.0,168,63,231,59.08,112,40.0,168,1,0,0,39,2,19,7,3,33,31,0,0,26,20260428,4,255,0,0,42,0,16.42,0,31,26,5,11,0,,52,37.41,3,0,3,160,2,17,1,22,9,0,0,4,0,75.0,0,3,0,2,310,16,0,0,6,0,0,0,0,0,0,217.09,0.0,0,62,5,30,30,6,21.43,0,10,4,40.0,17,10,28,8,164,39.14,8,311,80,391,206.8,67,2,781,36,1,0
Hjalmar Ekdal,875360,Burnley,6,england,2526,1449,18,16,6.67,0,0,0,0.26,0.27,17,0,0.0,35,28,38.89,143,377,520,84.69,47,61.04,30,0,0,0,40,0,1,2,2,114,17,0,0,4,20260428,4,44,1,1,5,0,0.0,0,31,27,4,0,0,,27,65.85,0,0,0,94,11,3,0,2,13,0,0,0,0,0.0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,2,66.67,0,21,14,66.67,3,40,3,1,74,62.71,72,203,411,614,113.4,6,0,837,6,0,0
Charalampos Kostoulas,1416535,Brighton & Hove Albion,30,england,2526,327,17,2,6.67,2,1,3,1.82,0.29,4,0,0.0,36,1,25.0,54,23,77,74.04,16,43.24,21,0,0,0,22,3,2,3,0,4,16,0,0,10,20260428,3,55,0,0,7,0,12.5,0,7,6,1,2,0,,27,44.26,1,0,0,27,1,7,0,2,0,0,0,0,0,0.0,0,0,0,0,77,5,0,0,1,0,0,0,0,0,0,163.5,0.0,0,15,1,7,6,9,37.5,0,11,7,63.64,7,8,24,5,43,43.88,4,72,32,104,106.7,16,0,226,7,2,0
Luke Shaw,190839,Manchester United,35,england,2526,2879,34,34,6.67,0,1,1,0.58,1.54,46,6,12.5,288,53,47.75,652,725,1377,86.82,60,55.05,49,0,0,0,97,1,0,4,4,83,34,0,0,5,20260428,15,121,0,2,42,0,0.0,32,41,38,3,0,0,,92,56.1,0,0,0,209,36,16,0,0,9,0,0,0,0,0.0,0,0,0,0,320,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,2,2,9,47.37,0,67,39,58.21,16,94,19,48,152,55.68,111,772,814,1586,226.7,8,0,2120,16,7,0
William Osula,1122603,Newcastle United,39,england,2526,573,20,4,6.67,4,0,4,2.02,0.14,0,1,50.0,15,0,0.0,26,25,51,79.69,9,29.03,22,0,0,0,19,0,2,4,1,0,18,0,0,11,20260428,2,55,0,0,18,0,33.33,0,11,10,1,4,0,,17,34.0,0,0,0,13,1,4,3,1,1,0,0,0,0,0.0,0,0,0,0,51,4,0,0,1,0,0,0,0,0,0,143.25,0.0,0,11,1,1,7,4,44.44,0,3,2,66.67,4,1,9,2,26,32.1,1,36,28,64,120.0,12,0,161,10,0,0
Aaron Ramsdale,839410,Newcastle United,39,england,2526,1003,12,11,6.67,0,0,0,,0.02,13,0,0.0,16,55,29.73,44,223,267,66.75,5,71.43,2,0,0,0,89,0,0,0,1,10,12,0,0,0,20260428,0,2,0,1,0,0,0.0,84,17,16,1,0,0,-0.45,1,100.0,0,11,0,133,0,1,0,0,0,0,0,0,0,0.0,3,0,0,0,135,0,6,0,0,8,16,9,25,0,10,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,1,31,0,0,6,75.0,185,164,236,400,80.0,0,0,507,1,2,0
Keane Lewis-Potter,972421,Brentford,50,england,2526,1632,32,18,6.67,3,2,5,2.68,2.13,16,20,33.9,124,15,24.59,193,149,342,77.03,11,33.33,22,0,0,0,72,6,1,9,5,30,32,0,0,15,20260428,9,85,1,0,15,0,11.54,0,26,23,3,3,0,,61,49.19,1,0,1,102,9,17,1,3,1,0,0,0,0,0.0,0,0,0,0,217,6,0,0,1,0,0,0,0,0,0,544.0,0.0,5,17,9,9,8,14,36.84,0,19,11,57.89,17,38,38,59,72,45.86,61,267,177,444,213.3,26,1,794,28,1,0
Hugo Bueno,1013928,Wolverhampton,3,england,2526,2226,31,24,6.66,1,1,2,0.69,3.13,16,52,32.91,170,24,34.78,304,341,645,80.73,18,45.0,22,0,0,0,111,5,0,3,3,62,31,0,0,31,20260428,33,148,0,2,18,0,7.14,0,41,35,6,0,1,,119,48.57,0,0,0,154,38,35,1,2,4,0,0,0,1,0.0,0,0,0,0,408,5,0,0,0,0,0,0,0,0,0,2226.0,0.0,1,6,8,5,6,29,39.19,0,66,39,59.09,35,45,74,158,137,48.07,69,387,412,799,206.6,14,1,1606,24,3,0
Benoît Badiashile,904827,Chelsea,38,england,2526,471,8,6,6.66,0,0,0,,0.07,10,0,0.0,25,19,55.88,100,308,408,92.94,8,47.06,9,0,0,0,16,0,0,0,0,27,8,0,0,0,20260428,1,15,1,1,6,0,0.0,17,10,8,2,0,0,,9,60.0,0,0,0,31,10,0,0,0,4,0,0,0,0,0.0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,4,57.14,0,20,0,0,17,53.13,34,116,323,439,53.3,0,0,499,2,2,0
Marcus Edwards,795066,Burnley,6,england,2526,1058,22,11,6.66,1,3,4,1.48,1.7,8,4,21.05,127,6,50.0,193,71,264,81.99,2,20.0,8,0,0,0,49,5,2,9,0,4,21,0,0,28,20260428,17,82,0,0,7,0,4.55,0,18,17,1,1,0,,42,36.21,0,0,1,58,2,18,1,1,0,0,0,0,0,0.0,0,0,0,0,169,8,0,0,0,0,0,0,0,0,0,1058.0,0.0,4,13,9,7,6,13,35.14,0,11,5,45.45,18,15,37,19,44,34.92,12,240,82,322,139.9,22,0,529,18,0,0
Omar Marmoush,873554,Manchester City,17,england,2526,600,17,7,6.66,1,3,4,2.19,0.71,1,0,0.0,58,1,100.0,94,32,126,86.9,2,28.57,5,0,0,0,14,2,2,6,0,2,15,0,0,12,20260428,3,38,0,0,10,0,4.17,0,5,4,1,1,0,,36,52.17,0,0,1,19,2,11,0,6,2,0,0,0,0,0.0,0,0,0,0,67,3,0,0,1,0,0,0,0,0,0,600.0,0.0,2,17,7,11,7,7,43.75,0,12,6,50.0,11,2,16,11,38,50.0,1,111,34,145,99.9,24,1,279,18,2,0
Fabio Carvalho,991604,Brentford,50,england,2526,128,6,1,6.66,1,0,1,0.7,0.03,1,1,20.0,5,2,100.0,10,10,20,80.0,1,25.0,3,0,0,0,5,0,0,0,0,0,5,0,0,1,20260428,0,6,0,0,0,0,50.0,0,4,4,0,1,0,,4,57.14,0,0,0,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,128.0,0.0,0,1,1,1,1,1,33.33,0,3,2,66.67,0,1,3,5,5,45.45,2,15,10,25,33.3,2,0,45,0,0,0
Georginio Rutter,946695,Brighton & Hove Albion,30,england,2526,1739,28,20,6.66,3,3,6,2.6,2.34,17,2,10.53,146,16,61.54,207,83,290,69.71,19,38.78,30,0,0,0,58,7,2,13,2,26,28,0,0,57,20260428,14,161,0,0,29,0,7.69,0,18,12,6,3,0,,88,40.18,0,0,0,126,10,23,2,10,1,1,0,0,0,0.0,0,0,0,1,336,18,0,0,1,0,0,0,0,0,0,579.67,0.0,0,24,15,13,13,25,43.86,0,30,18,60.0,23,38,57,19,107,39.93,26,305,111,416,186.4,39,0,878,33,2,0
David Brooks,855731,Bournemouth,60,england,2526,1176,28,13,6.66,1,2,3,5.16,3.14,14,11,18.64,162,11,44.0,256,82,338,77.35,6,33.33,12,0,0,0,52,7,9,16,0,15,28,0,0,8,20260428,19,70,0,0,11,0,2.22,0,19,17,2,1,0,,45,43.69,0,0,1,99,4,24,1,2,0,0,0,0,0,0.0,0,0,0,0,209,7,0,0,0,0,0,0,0,0,0,1176.0,0.0,2,34,11,17,12,16,44.44,0,17,11,64.71,24,28,36,59,51,42.15,25,334,103,437,186.4,45,0,706,12,7,0
Timothy Castagne,329417,Fulham,43,england,2526,1519,26,16,6.65,0,0,0,1.13,0.94,31,12,30.0,129,29,58.0,229,315,544,85.53,23,42.59,31,0,0,0,44,2,1,3,2,56,24,0,0,1,20260428,4,56,0,1,17,0,0.0,0,26,24,2,0,0,,36,59.02,0,0,0,92,28,14,0,0,10,0,0,0,0,0.0,0,0,0,0,151,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,2,5,1,25.0,0,29,18,62.07,14,47,4,40,59,51.3,50,279,357,636,159.7,10,1,989,6,4,0
Chris Rigg,1394089,Sunderland,41,england,2526,759,16,11,6.65,1,0,1,0.84,1.14,7,4,40.0,49,9,45.0,95,51,146,71.22,4,30.77,9,0,0,0,29,2,0,3,0,10,14,0,0,5,20260428,4,31,0,1,8,0,8.33,0,11,11,0,1,0,,28,56.0,0,0,0,59,3,8,1,2,1,0,0,0,0,0.0,0,0,0,0,91,2,0,0,0,0,0,0,0,0,0,759.0,0.0,0,9,3,6,3,7,58.33,0,13,8,61.54,8,16,12,10,32,50.79,20,132,73,205,93.1,12,0,311,8,1,0
Wilfried Gnonto,998951,Leeds United,34,england,2526,456,19,4,6.65,0,1,1,0.37,0.71,2,2,11.76,66,6,75.0,97,49,146,78.92,1,7.69,12,0,0,0,21,1,0,4,0,10,18,0,0,9,20260428,3,40,0,0,7,0,0.0,0,12,12,0,0,0,,29,50.88,0,0,0,39,3,8,0,0,0,0,0,0,0,0.0,0,0,0,1,86,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,5,0,4,30.77,0,16,13,81.25,8,5,13,17,30,42.86,8,127,58,185,119.7,9,0,312,9,3,0
Reinildo Mandava,831424,Sunderland,41,england,2526,1627,21,19,6.65,0,1,1,0.18,0.67,17,4,20.0,115,20,33.9,273,298,571,85.22,29,53.7,25,0,0,0,75,0,0,2,5,67,20,0,1,13,20260428,10,86,1,0,29,0,0.0,0,23,19,4,0,0,,76,55.47,0,0,0,99,27,5,0,1,13,0,0,0,1,0.0,0,0,0,1,180,5,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,14,56.0,0,31,18,58.06,5,46,25,20,105,54.97,59,335,335,670,133.0,4,0,1056,33,7,0
Chadi Riad,1064218,Crystal Palace,7,england,2526,314,6,3,6.65,0,1,1,0.11,0.06,3,0,0.0,24,11,47.83,89,143,232,87.88,11,52.38,10,0,0,0,12,1,1,0,0,12,6,0,0,2,20260428,4,20,0,1,4,0,0.0,1,3,3,0,0,0,,7,41.18,0,0,0,32,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,100.0,0,4,2,50.0,1,6,1,6,18,47.37,23,109,155,264,39.9,2,0,311,2,2,0
Yerson Mosquera,1014835,Wolverhampton,3,england,2526,1782,23,20,6.65,0,0,0,1.66,0.59,14,2,11.11,70,20,29.41,196,360,556,81.29,36,44.44,45,0,0,0,79,1,2,7,4,95,22,0,0,4,20260428,14,98,0,2,25,0,0.0,0,34,30,4,0,0,,94,63.95,0,0,3,128,20,11,0,1,13,2,0,0,2,0.0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,21,1,9,6,8,40.0,0,52,34,65.38,11,34,20,18,130,57.02,68,271,413,684,146.3,22,1,1184,36,10,0
Dennis Cirkin,1014987,Sunderland,41,england,2526,311,7,3,6.65,0,0,0,0.08,0.03,2,1,33.33,16,0,0.0,35,38,73,77.66,4,44.44,5,0,0,0,8,0,0,0,1,12,6,0,0,4,20260428,2,15,0,0,3,0,0.0,0,2,2,0,0,0,,13,56.52,0,0,0,21,5,0,0,0,1,0,0,0,0,0.0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,75.0,0,8,5,62.5,0,5,4,3,17,53.13,3,49,45,94,39.9,1,0,164,2,1,0
Leny Yoro,1153315,Manchester United,35,england,2526,1731,30,18,6.65,0,0,0,1.39,0.63,21,1,33.33,131,36,48.0,342,529,871,88.43,44,56.41,34,0,0,0,73,0,2,1,1,84,29,0,0,5,20260428,8,64,0,3,16,0,0.0,5,33,28,5,0,0,,38,55.88,0,0,0,114,30,4,0,2,10,0,0,0,1,0.0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,5,3,2,66.67,0,31,20,64.52,4,52,3,3,82,56.16,75,410,575,985,192.8,9,0,1232,5,1,0
Sasa Lukic,371222,Fulham,43,england,2526,1464,23,17,6.65,1,2,3,2.22,1.7,9,17,30.91,135,8,61.54,268,230,498,85.86,22,42.31,30,0,0,0,60,2,3,4,4,30,23,0,0,8,20260428,7,94,0,2,46,0,6.25,0,17,15,2,1,0,,67,51.15,1,0,0,82,14,26,0,2,7,0,0,0,0,0.0,0,0,0,0,152,4,0,0,0,0,0,0,0,0,0,1464.0,0.0,0,10,6,7,5,4,44.44,0,42,23,54.76,26,14,9,55,89,48.63,13,320,260,580,152.9,16,0,853,21,7,0
Donyell Malen,803039,Aston Villa,40,england,2526,680,21,5,6.65,4,1,5,4.07,0.34,0,2,28.57,40,1,20.0,58,15,73,77.66,3,30.0,7,0,0,0,10,0,5,6,0,2,21,0,0,13,20260428,2,36,0,0,2,0,14.81,0,10,8,2,4,0,,18,38.3,0,0,1,21,0,7,0,1,0,0,0,0,0,0.0,0,0,0,0,65,1,0,0,4,0,0,0,0,0,0,170.0,0.0,0,22,5,12,9,8,40.0,0,4,3,75.0,7,1,20,7,21,36.84,5,74,20,94,139.6,27,1,206,6,0,0
Jamie Gittens,1140599,Chelsea,38,england,2526,495,16,5,6.65,0,2,2,0.82,0.93,6,3,23.08,49,3,75.0,87,31,118,79.19,3,30.0,7,0,0,0,15,2,1,6,1,3,15,0,0,4,20260428,3,27,0,0,6,0,0.0,0,7,5,2,0,0,,29,59.18,0,0,0,31,2,9,0,2,1,0,0,0,0,0.0,0,0,0,0,68,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,2,2,13,61.9,0,8,3,37.5,9,10,21,13,32,54.24,4,112,37,149,99.7,10,0,255,8,0,0
Marshall Munetsi,894733,Wolverhampton,3,england,2526,877,13,9,6.65,1,1,2,1.61,0.38,0,3,21.43,47,6,50.0,81,26,107,63.31,30,46.88,34,0,0,0,20,1,0,2,0,30,13,0,0,11,20260428,9,77,0,0,19,0,7.14,0,19,14,5,1,0,,35,44.87,1,0,1,62,7,3,0,4,2,0,0,0,0,0.0,0,0,0,0,112,5,0,0,0,0,0,0,0,0,0,877.0,0.0,0,12,2,6,6,5,55.56,0,21,12,57.14,3,6,9,14,65,45.77,12,131,38,169,86.4,14,0,342,10,2,0
Chris Wood,50480,Nottingham Forest,14,england,2526,733,11,9,6.65,3,0,3,3.6,0.15,2,0,0.0,29,0,0.0,49,27,76,69.09,20,42.55,27,0,0,0,8,0,3,0,0,7,11,0,0,2,20260428,4,39,0,1,5,0,15.0,0,9,7,2,3,0,,7,36.84,0,0,1,34,1,4,2,4,3,0,0,0,0,0.0,0,0,0,0,56,3,0,0,1,0,0,0,0,0,0,244.33,0.0,0,19,1,12,8,1,50.0,0,1,1,100.0,4,7,2,1,27,40.91,1,77,33,110,73.1,20,2,178,5,0,0
Nick Woltemade,980623,Newcastle United,39,england,2526,1726,30,21,6.64,7,3,10,6.39,1.23,11,0,0.0,86,7,53.85,151,80,231,74.28,34,38.64,54,0,0,0,45,4,6,8,1,21,30,0,0,37,20260428,10,138,0,0,20,0,22.58,0,27,23,4,7,0,,53,38.69,2,0,2,80,4,15,0,8,2,1,0,1,0,100.0,0,1,0,0,187,8,0,0,5,0,0,0,0,0,0,246.57,0.0,0,29,2,11,12,12,38.71,0,22,11,50.0,15,13,31,3,87,38.67,13,219,92,311,199.3,31,0,579,19,0,0
Valentín Castellanos,877013,West Ham United,37,england,2526,1111,14,14,6.64,4,0,4,3.95,0.64,2,1,20.0,58,1,16.67,93,41,134,66.34,16,34.04,31,0,0,0,24,1,5,5,1,16,14,0,0,9,20260428,5,78,0,0,23,0,12.9,0,13,12,1,4,0,,21,30.88,2,0,0,68,3,11,0,7,2,0,0,0,0,0.0,0,0,0,0,119,4,0,0,2,0,0,0,0,0,0,277.75,0.0,0,28,3,12,14,2,16.67,0,8,6,75.0,11,9,12,5,37,32.17,6,147,55,202,93.0,31,1,355,11,4,0
Lukas Nmecha,803185,Leeds United,34,england,2526,920,27,9,6.64,6,1,7,6.62,0.99,3,0,0.0,40,5,83.33,73,41,114,64.77,25,35.71,45,0,0,1,23,1,6,5,0,8,24,0,0,14,20260428,3,81,0,0,16,0,22.22,0,19,18,1,6,0,,23,38.98,0,0,1,62,3,7,1,2,1,0,0,3,0,66.67,0,2,0,0,121,6,0,0,5,0,0,0,0,0,0,153.33,0.0,0,26,1,8,14,3,37.5,0,8,5,62.5,7,6,8,8,48,37.21,6,126,50,176,159.4,27,0,337,14,0,0
Dan Ndoye,944327,Nottingham Forest,14,england,2526,1176,24,14,6.64,1,1,2,1.06,1.54,2,9,21.43,99,7,53.85,160,61,221,78.37,11,44.0,14,0,0,0,50,2,1,4,0,12,22,0,0,19,20260428,12,80,0,0,16,0,6.67,0,17,12,5,1,0,,58,46.77,1,0,0,61,10,14,0,9,2,0,0,0,0,0.0,0,0,0,0,179,4,0,0,0,0,0,0,0,0,0,1176.0,0.0,0,10,5,7,4,13,39.39,0,23,13,56.52,14,12,33,42,69,46.31,13,202,80,282,146.1,15,0,555,22,1,0
Frank Onyeka,885864,Brentford,50,england,2526,88,6,0,6.64,0,1,1,,0.37,2,0,0.0,10,1,50.0,19,9,28,77.78,1,50.0,1,0,0,0,5,1,0,0,0,3,5,0,0,0,20260428,2,8,0,0,3,0,0.0,0,2,2,0,0,0,,7,50.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,2,0,0.0,1,3,4,0,8,50.0,2,25,11,36,33.2,0,0,55,3,0,0
Harrison Armstrong,1627560,Everton,48,england,2526,508,11,6,6.64,0,0,0,0.79,0.2,3,0,0.0,55,5,62.5,99,46,145,78.8,6,46.15,7,0,0,0,25,0,1,1,1,8,10,0,0,8,20260428,3,29,0,0,6,0,0.0,0,10,9,1,0,0,,28,56.0,0,0,0,39,4,4,0,2,1,0,0,0,0,0.0,0,0,0,0,67,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,2,1,14.29,0,13,10,76.92,4,8,7,1,34,53.97,8,133,51,184,66.4,5,0,267,14,0,0
Kristoffer Ajer,576384,Brentford,50,england,2526,1638,24,18,6.64,0,1,1,0.78,0.71,12,1,14.29,54,23,29.49,146,346,492,78.97,55,57.89,40,0,0,0,50,1,1,2,4,102,24,0,0,5,20260428,7,80,0,0,22,0,0.0,0,27,26,1,0,0,,42,51.22,0,0,0,131,15,4,0,0,14,0,0,0,1,0.0,0,0,0,0,168,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,5,3,2,22.22,0,35,20,57.14,4,39,9,7,97,54.8,78,248,375,623,159.3,10,0,915,5,3,0
Ki-Jana Hoever,954044,Wolverhampton,3,england,2526,428,8,6,6.64,0,0,0,0.02,0.36,6,7,31.82,31,9,32.14,64,42,106,68.83,6,50.0,6,0,0,0,16,2,0,0,0,20,8,0,0,3,20260428,3,18,0,0,3,0,0.0,0,13,11,2,0,0,,21,63.64,0,0,0,48,6,5,0,1,1,0,0,0,0,0.0,0,0,0,0,78,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,5,62.5,0,13,11,84.62,5,10,8,22,27,60.0,28,104,50,154,53.1,1,0,283,3,0,0
Ian Maatsen,976263,Aston Villa,40,england,2526,1347,26,14,6.64,0,1,1,1.24,2.26,11,11,22.45,196,25,69.44,299,253,552,85.85,15,57.69,11,0,0,0,74,4,1,5,2,52,25,0,0,20,20260428,20,86,0,1,14,0,0.0,0,21,20,1,0,0,,71,48.63,0,0,0,91,14,22,0,1,0,0,0,0,0,0.0,0,0,0,0,237,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,6,8,5,18,46.15,0,36,28,77.78,22,32,39,49,86,50.0,36,357,286,643,165.9,18,0,1096,17,2,0
Gabriel Gudmundsson,834308,Leeds United,34,england,2526,2642,32,31,6.63,0,0,0,1.1,2.75,25,24,26.37,169,30,28.57,342,388,730,76.28,18,36.0,32,0,0,0,112,4,0,5,3,83,32,0,0,26,20260428,30,154,1,0,31,0,0.0,0,45,40,5,0,0,,160,56.74,0,0,0,227,27,21,0,3,7,1,0,0,0,0.0,0,0,0,0,475,9,0,1,0,0,0,0,0,0,0,0.0,0.0,0,11,7,10,3,39,52.7,0,65,44,67.69,21,56,74,91,178,53.61,105,492,465,957,212.3,18,0,1730,56,4,1
Jacob Ramsey,975937,Newcastle United,39,england,2526,1255,24,13,6.63,2,1,3,1.13,0.97,3,4,44.44,176,9,60.0,319,206,525,90.05,9,47.37,10,0,0,0,69,0,1,5,1,8,24,0,0,12,20260428,11,57,0,1,15,0,13.33,0,26,23,3,1,1,,57,54.81,0,0,0,58,9,19,1,2,3,0,0,0,1,0.0,0,0,0,0,105,11,0,1,1,0,0,0,0,0,0,627.5,0.0,0,11,4,6,4,14,51.85,0,30,12,40.0,19,7,27,9,66,53.66,15,363,220,583,159.2,15,0,762,13,3,1
Brajan Gruda,1198075,Brighton & Hove Albion,30,england,2526,740,18,8,6.63,1,1,2,1.72,0.88,9,3,21.43,90,7,53.85,154,40,194,78.23,8,72.73,3,0,0,0,40,1,2,4,0,2,18,0,0,17,20260428,5,69,1,0,11,0,6.25,0,11,10,1,1,0,,48,42.11,0,0,0,54,2,16,0,2,0,0,0,0,0,0.0,0,0,0,0,148,3,0,0,1,0,0,0,0,0,0,740.0,0.0,1,8,8,6,6,20,37.74,0,14,5,35.71,16,23,53,14,56,44.8,13,198,50,248,119.4,16,0,442,14,2,0
Dwight McNeil,935543,Everton,48,england,2526,1179,21,14,6.63,0,1,1,1.39,1.92,9,10,23.81,91,7,35.0,148,113,261,81.56,7,38.89,11,0,0,0,62,1,1,12,3,13,21,0,0,19,20260428,12,59,1,1,11,0,0.0,0,8,6,2,0,0,,37,43.53,0,0,1,59,10,15,0,2,3,0,0,0,0,0.0,0,0,0,0,148,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,12,7,5,7,53.85,0,23,17,73.91,15,19,13,42,44,42.72,20,190,130,320,139.3,24,0,551,7,1,0
