accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
16,0,0.0,70,32,43.84,228,400,628,89.08,36,60.0,24,14,0,0,0,0,33,1,1,4,3,67,14,0,0,2,1,34,0,0,0.4,1.16,6,0,0.0,34,0,0,18,17,1,0,0,,10,50.0,0,0,0,77,9,5,0,12,1053,0,7,0,0,0,0,0.0,0,0,0,0,89,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,3,1,2,50.0,0,4,2,50.0,5,40,4,3,46,57.5,73,278,427,705,93.8,8,0,847,6,0,0,Tyrone Mings,Aston Villa,303638,40,england,2526,20260428
41,7,25.0,201,59,46.46,468,562,1030,84.22,25,50.0,25,34,2,0,0,0,169,1,0,4,5,32,34,0,0,20,38,143,0,1,1.3,1.18,35,0,6.67,0,1,3,38,37,1,1,0,,84,41.58,0,0,1,193,27,14,0,27,2417,1,11,0,1,0,0,0.0,0,0,0,0,299,13,0,6.69,0,1,0,0,0,0,0,0,2417.0,0.0,0,7,8,7,4,12,32.43,0,62,39,62.9,13,91,37,28,109,43.25,127,614,609,1223,227.6,15,0,1610,10,7,0,Yehor Yarmoliuk,Brentford,1031258,50,england,2526,20260428
24,10,32.26,294,42,50.6,574,581,1155,88.17,34,53.13,30,30,3,0,0,0,98,5,1,6,9,86,30,0,1,6,17,92,0,1,3.05,2.26,38,0,5.56,0,1,4,30,28,2,1,0,,72,53.73,1,0,0,155,30,35,0,27,2350,2,8,0,0,0,0,0.0,0,0,0,0,226,3,0,6.69,1,0,0,0,0,0,0,0,2350.0,0.0,0,13,5,7,5,1,33.33,0,47,35,74.47,35,48,3,31,106,53.54,83,677,633,1310,200.8,18,2,1821,25,6,0,Marc Cucurella,Chelsea,794939,38,england,2526,20260428
11,0,0.0,31,12,54.55,99,331,430,94.51,8,61.54,5,13,1,0,0,0,14,1,1,0,1,25,13,0,0,1,2,9,0,0,0.08,0.28,1,0,0.0,36,0,1,10,7,3,0,0,,5,55.56,0,0,0,25,4,2,0,7,703,0,4,0,0,0,0,0.0,0,0,0,0,28,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,0,0.0,0,5,2,40.0,2,17,0,0,13,59.09,22,112,343,455,87.0,3,0,514,0,0,0,Victor Lindelof,Aston Villa,143334,40,england,2526,20260428
14,0,0.0,97,13,48.15,229,198,427,85.06,11,42.31,15,22,0,0,0,0,51,0,1,5,1,20,22,0,0,11,16,69,0,1,0.2,0.71,24,0,0.0,0,0,0,23,21,2,0,0,,68,55.74,0,0,0,75,20,3,0,8,900,0,5,0,0,0,0,0.0,0,0,0,0,104,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,7,1,7,70.0,0,46,29,63.04,3,29,10,1,79,53.38,27,283,219,502,147.2,13,0,699,15,1,0,Manuel Ugarte,Manchester United,846425,35,england,2526,20260428
11,1,6.25,143,14,37.84,274,200,474,85.56,12,41.38,17,21,0,0,0,0,53,1,0,0,3,31,20,0,0,15,9,56,1,0,0.38,1.13,10,0,20.0,0,1,1,23,22,1,1,0,,81,67.5,0,0,0,80,9,7,0,13,1241,1,4,0,0,0,0,0.0,0,0,0,0,144,6,0,6.69,0,1,0,0,0,0,0,0,1241.0,0.0,0,5,0,2,3,16,69.57,0,42,28,66.67,7,23,23,16,93,62.42,37,328,226,554,133.8,5,0,896,23,2,0,Kyle Walker-Peters,West Ham United,823085,37,england,2526,20260428
4,2,66.67,46,4,40.0,74,75,149,77.6,16,64.0,9,19,2,0,0,0,13,0,1,2,0,16,18,0,0,5,3,28,0,0,0.25,0.22,10,0,0.0,0,0,2,5,3,2,0,0,,23,54.76,0,0,0,43,6,4,0,1,469,0,1,0,0,0,0,0.0,0,0,0,0,55,3,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,1,1,50.0,0,12,9,75.0,4,9,2,3,39,58.21,10,105,87,192,120.4,5,0,276,10,2,0,Ryan Yates,Nottingham Forest,846252,14,england,2526,20260428
4,2,7.69,112,3,21.43,196,144,340,81.73,10,47.62,11,17,1,0,0,0,45,0,2,2,4,13,17,0,0,12,6,63,0,1,0.63,3.14,19,0,9.52,0,2,3,19,18,1,2,0,,46,46.94,0,0,0,76,4,5,0,15,1347,1,0,0,0,1,0,100.0,0,1,0,1,141,8,0,6.69,0,2,0,0,0,0,0,0,673.5,0.0,0,14,7,11,8,6,28.57,0,14,7,50.0,5,15,21,26,56,47.06,14,254,162,416,113.7,21,0,608,26,5,0,Habib Diarra,Sunderland,1128532,41,england,2526,20260428
10,1,16.67,145,22,55.0,327,262,589,83.19,23,42.59,31,32,1,0,0,0,89,0,1,8,1,20,32,0,0,30,18,118,1,0,0.3,2.3,26,0,14.29,0,3,4,46,43,3,3,0,,85,49.42,2,0,0,119,17,8,1,24,2134,1,19,0,0,0,1,0.0,0,0,0,0,198,5,0,6.69,1,0,0,0,0,0,0,0,711.33,0.0,0,14,7,6,7,13,44.83,0,47,24,51.06,8,21,29,6,108,47.79,40,412,296,708,214.0,21,0,1042,26,1,1,Lesley Ugochukwu,Burnley,1048916,6,england,2526,20260428
29,8,16.33,275,36,50.0,501,478,979,86.64,13,43.33,17,31,3,0,0,0,109,3,1,3,3,34,31,0,0,13,18,74,0,1,2.3,1.46,16,0,18.18,0,2,5,30,28,2,2,0,,77,57.46,1,0,0,151,27,22,1,23,2002,1,4,0,0,0,0,0.0,0,0,0,0,285,10,0,6.68,1,0,0,0,0,0,0,0,1001.0,0.0,0,6,5,3,5,10,47.62,0,49,23,46.94,22,49,21,49,90,54.88,72,598,532,1130,207.2,11,1,1610,18,2,1,Malo Gusto,Chelsea,996958,38,england,2526,20260428
0,1,20.0,15,3,42.86,23,16,39,66.1,5,71.43,2,7,0,0,0,0,4,0,0,0,0,4,6,0,0,1,1,10,0,0,0.09,0.55,4,0,33.33,0,1,1,4,4,0,1,0,,3,27.27,0,0,0,20,1,1,1,1,165,0,0,0,0,0,0,0.0,0,0,0,0,31,0,0,6.68,0,0,0,0,0,0,0,0,165.0,0.0,0,3,0,2,1,1,33.33,0,2,1,50.0,1,1,3,5,8,44.44,7,38,21,59,40.1,3,0,98,0,0,0,Oliver Sonne,Burnley,1008456,6,england,2526,20260428
3,7,21.88,117,5,41.67,187,48,235,83.63,0,0.0,4,20,1,0,0,0,33,0,6,2,1,6,20,0,0,6,2,44,0,0,1.3,1.64,8,0,0.0,0,0,1,5,4,1,0,0,,26,39.39,0,0,0,46,5,6,0,5,631,4,0,0,0,0,0,0.0,0,0,0,1,124,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,15,0,3,10,9,27.27,0,7,4,57.14,6,9,33,32,26,37.14,12,227,54,281,133.6,15,0,450,10,2,0,Savinho,Manchester City,1046795,17,england,2526,20260428
48,1,11.11,146,36,64.29,360,412,772,85.59,22,47.83,24,27,2,0,0,0,96,0,2,3,1,49,27,0,0,14,34,124,1,3,0.49,0.6,38,0,0.0,0,0,2,41,40,1,0,0,,94,48.45,0,0,0,130,34,10,0,22,1838,1,11,0,0,0,1,0.0,0,0,0,0,188,5,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,6,1,7,33.33,0,80,43,53.75,10,69,21,9,116,48.33,56,449,453,902,180.2,10,0,1242,7,6,0,Florentino Luís,Burnley,855845,6,england,2526,20260428
8,1,10.0,258,7,58.33,446,285,731,91.03,6,33.33,12,33,0,0,0,0,59,1,5,9,0,15,33,0,0,28,6,67,0,1,1.06,4.52,8,0,9.68,0,3,3,23,21,2,3,0,,52,48.6,1,0,1,72,22,18,0,18,1669,3,1,0,0,0,0,0.0,0,0,0,0,165,7,0,6.67,0,2,0,0,0,0,0,0,556.33,0.0,0,24,7,13,9,13,46.43,0,28,16,57.14,18,18,28,10,58,46.4,12,494,309,803,220.2,31,0,1068,11,1,0,Emile Smith Rowe,Fulham,867445,43,england,2526,20260428
4,2,9.52,60,2,25.0,106,46,152,76.38,6,26.09,17,18,0,0,0,0,22,0,1,2,0,12,18,0,0,6,6,48,0,0,0.33,1.84,4,0,18.75,0,3,3,15,12,3,3,0,,29,48.33,0,0,0,47,6,3,0,7,743,3,2,0,0,0,0,0.0,0,0,0,0,119,5,0,6.67,0,3,0,0,0,0,0,0,247.67,0.0,0,15,1,8,6,3,16.67,0,18,14,77.78,3,8,18,21,35,42.17,8,138,61,199,120.1,16,0,378,8,0,0,Rodrigo Gomes,Wolverhampton,1006073,3,england,2526,20260428
5,3,14.29,159,1,50.0,225,70,295,84.53,3,33.33,6,21,2,0,0,0,22,3,1,6,0,9,21,0,0,9,7,38,1,1,1.91,0.58,3,0,0.0,0,0,2,7,7,0,0,0,,21,39.62,0,0,0,54,2,21,0,8,797,2,0,0,0,0,0,0.0,0,0,0,0,116,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,1,3,13,50.0,0,6,3,50.0,21,9,26,21,24,38.71,2,271,78,349,140.1,10,0,486,2,0,0,Jadon Sancho,Aston Villa,851100,40,england,2526,20260428
1,0,0.0,9,0,0.0,14,1,15,65.22,2,100.0,0,9,0,0,0,0,7,0,0,0,0,1,7,0,0,4,3,8,0,0,0.05,0.09,1,0,0.0,0,0,0,0,0,0,0,0,,7,46.67,0,0,0,8,0,1,0,0,82,0,0,0,0,0,0,0.0,0,0,0,0,13,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,6,4,66.67,1,2,1,0,9,52.94,1,22,1,23,46.7,2,0,45,0,1,0,Mohamadou Kanté,West Ham United,1523623,37,england,2526,20260428
5,1,12.5,113,4,50.0,168,63,231,59.08,112,40.0,168,31,1,1,0,0,39,2,19,7,3,33,31,0,0,26,4,255,0,0,1.03,13.99,42,0,16.42,0,11,12,31,26,5,11,0,,52,37.41,3,0,3,160,2,17,1,26,2388,22,9,0,0,4,0,75.0,0,3,0,2,310,16,0,6.67,0,6,0,0,0,0,0,0,217.09,0.0,0,62,5,30,30,6,21.43,0,10,4,40.0,17,10,28,8,164,39.14,8,311,80,391,206.8,67,2,781,36,1,0,Dominic Calvert-Lewin,Leeds United,372344,34,england,2526,20260428
17,0,0.0,35,28,38.89,143,377,520,84.69,47,61.04,30,18,0,0,0,0,40,0,1,2,2,114,17,0,0,4,4,44,1,1,0.27,0.26,5,0,0.0,0,0,0,31,27,4,0,0,,27,65.85,0,0,0,94,11,3,0,16,1449,2,13,0,0,0,0,0.0,0,0,0,0,106,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,2,66.67,0,21,14,66.67,3,40,3,1,74,62.71,72,203,411,614,113.4,6,0,837,6,0,0,Hjalmar Ekdal,Burnley,875360,6,england,2526,20260428
4,0,0.0,36,1,25.0,54,23,77,74.04,16,43.24,21,17,1,0,0,0,22,3,2,3,0,4,16,0,0,10,3,55,0,0,0.29,1.82,7,0,12.5,0,2,3,7,6,1,2,0,,27,44.26,1,0,0,27,1,7,0,2,327,2,0,0,0,0,0,0.0,0,0,0,0,77,5,0,6.67,0,1,0,0,0,0,0,0,163.5,0.0,0,15,1,7,6,9,37.5,0,11,7,63.64,7,8,24,5,43,43.88,4,72,32,104,106.7,16,0,226,7,2,0,Charalampos Kostoulas,Brighton & Hove Albion,1416535,30,england,2526,20260428
46,6,12.5,288,53,47.75,652,725,1377,86.82,60,55.05,49,34,1,0,0,0,97,1,0,4,4,83,34,0,0,5,15,121,0,2,1.54,0.58,42,0,0.0,32,0,1,41,38,3,0,0,,92,56.1,0,0,0,209,36,16,0,34,2879,0,9,0,0,0,0,0.0,0,0,0,0,320,5,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,2,2,9,47.37,0,67,39,58.21,16,94,19,48,152,55.68,111,772,814,1586,226.7,8,0,2120,16,7,0,Luke Shaw,Manchester United,190839,35,england,2526,20260428
0,1,50.0,15,0,0.0,26,25,51,79.69,9,29.03,22,20,0,0,0,0,19,0,2,4,1,0,18,0,0,11,2,55,0,0,0.14,2.02,18,0,33.33,0,4,4,11,10,1,4,0,,17,34.0,0,0,0,13,1,4,3,4,573,1,1,0,0,0,0,0.0,0,0,0,0,51,4,0,6.67,0,1,0,0,0,0,0,0,143.25,0.0,0,11,1,1,7,4,44.44,0,3,2,66.67,4,1,9,2,26,32.1,1,36,28,64,120.0,12,0,161,10,0,0,William Osula,Newcastle United,1122603,39,england,2526,20260428
13,0,0.0,16,55,29.73,44,223,267,66.75,5,71.43,2,12,0,0,0,0,89,0,0,0,1,10,12,0,0,0,0,2,0,1,0.02,,0,0,0.0,84,0,0,17,16,1,0,0,-0.45,1,100.0,0,11,0,133,0,1,0,11,1003,0,0,0,0,0,0,0.0,3,0,0,0,135,0,6,6.67,0,0,8,16,9,25,0,10,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,1,31,0,0,6,75.0,185,164,236,400,80.0,0,0,507,1,2,0,Aaron Ramsdale,Newcastle United,839410,39,england,2526,20260428
16,20,33.9,124,15,24.59,193,149,342,77.03,11,33.33,22,32,2,0,0,0,72,6,1,9,5,30,32,0,0,15,9,85,1,0,2.13,2.68,15,0,11.54,0,3,5,26,23,3,3,0,,61,49.19,1,0,1,102,9,17,1,18,1632,3,1,0,0,0,0,0.0,0,0,0,0,217,6,0,6.67,0,1,0,0,0,0,0,0,544.0,0.0,5,17,9,9,8,14,36.84,0,19,11,57.89,17,38,38,59,72,45.86,61,267,177,444,213.3,26,1,794,28,1,0,Keane Lewis-Potter,Brentford,972421,50,england,2526,20260428
16,52,32.91,170,24,34.78,304,341,645,80.73,18,45.0,22,31,1,0,0,0,111,5,0,3,3,62,31,0,0,31,33,148,0,2,3.13,0.69,18,0,7.14,0,1,2,41,35,6,0,1,,119,48.57,0,0,0,154,38,35,1,24,2226,2,4,0,0,0,1,0.0,0,0,0,0,408,5,0,6.66,0,0,0,0,0,0,0,0,2226.0,0.0,1,6,8,5,6,29,39.19,0,66,39,59.09,35,45,74,158,137,48.07,69,387,412,799,206.6,14,1,1606,24,3,0,Hugo Bueno,Wolverhampton,1013928,3,england,2526,20260428
10,0,0.0,25,19,55.88,100,308,408,92.94,8,47.06,9,8,0,0,0,0,16,0,0,0,0,27,8,0,0,0,1,15,1,1,0.07,,6,0,0.0,17,0,0,10,8,2,0,0,,9,60.0,0,0,0,31,10,0,0,6,471,0,4,0,0,0,0,0.0,0,0,0,0,35,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,4,57.14,0,20,0,0,17,53.13,34,116,323,439,53.3,0,0,499,2,2,0,Benoît Badiashile,Chelsea,904827,38,england,2526,20260428
8,4,21.05,127,6,50.0,193,71,264,81.99,2,20.0,8,22,3,0,0,0,49,5,2,9,0,4,21,0,0,28,17,82,0,0,1.7,1.48,7,0,4.55,0,1,4,18,17,1,1,0,,42,36.21,0,0,1,58,2,18,1,11,1058,1,0,0,0,0,0,0.0,0,0,0,0,169,8,0,6.66,0,0,0,0,0,0,0,0,1058.0,0.0,4,13,9,7,6,13,35.14,0,11,5,45.45,18,15,37,19,44,34.92,12,240,82,322,139.9,22,0,529,18,0,0,Marcus Edwards,Burnley,795066,6,england,2526,20260428
1,0,0.0,58,1,100.0,94,32,126,86.9,2,28.57,5,17,3,0,0,0,14,2,2,6,0,2,15,0,0,12,3,38,0,0,0.71,2.19,10,0,4.17,0,1,4,5,4,1,1,0,,36,52.17,0,0,1,19,2,11,0,7,600,6,2,0,0,0,0,0.0,0,0,0,0,67,3,0,6.66,0,1,0,0,0,0,0,0,600.0,0.0,2,17,7,11,7,7,43.75,0,12,6,50.0,11,2,16,11,38,50.0,1,111,34,145,99.9,24,1,279,18,2,0,Omar Marmoush,Manchester City,873554,17,england,2526,20260428
1,1,20.0,5,2,100.0,10,10,20,80.0,1,25.0,3,6,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,6,0,0,0.03,0.7,0,0,50.0,0,1,1,4,4,0,1,0,,4,57.14,0,0,0,5,0,0,0,1,128,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.66,0,1,0,0,0,0,0,0,128.0,0.0,0,1,1,1,1,1,33.33,0,3,2,66.67,0,1,3,5,5,45.45,2,15,10,25,33.3,2,0,45,0,0,0,Fabio Carvalho,Brentford,991604,50,england,2526,20260428
17,2,10.53,146,16,61.54,207,83,290,69.71,19,38.78,30,28,3,0,0,0,58,7,2,13,2,26,28,0,0,57,14,161,0,0,2.34,2.6,29,0,7.69,0,3,6,18,12,6,3,0,,88,40.18,0,0,0,126,10,23,2,20,1739,10,1,1,0,0,0,0.0,0,0,0,1,336,18,0,6.66,0,1,0,0,0,0,0,0,579.67,0.0,0,24,15,13,13,25,43.86,0,30,18,60.0,23,38,57,19,107,39.93,26,305,111,416,186.4,39,0,878,33,2,0,Georginio Rutter,Brighton & Hove Albion,946695,30,england,2526,20260428
14,11,18.64,162,11,44.0,256,82,338,77.35,6,33.33,12,28,2,0,0,0,52,7,9,16,0,15,28,0,0,8,19,70,0,0,3.14,5.16,11,0,2.22,0,1,3,19,17,2,1,0,,45,43.69,0,0,1,99,4,24,1,13,1176,2,0,0,0,0,0,0.0,0,0,0,0,209,7,0,6.66,0,0,0,0,0,0,0,0,1176.0,0.0,2,34,11,17,12,16,44.44,0,17,11,64.71,24,28,36,59,51,42.15,25,334,103,437,186.4,45,0,706,12,7,0,David Brooks,Bournemouth,855731,60,england,2526,20260428
31,12,30.0,129,29,58.0,229,315,544,85.53,23,42.59,31,26,0,0,0,0,44,2,1,3,2,56,24,0,0,1,4,56,0,1,0.94,1.13,17,0,0.0,0,0,0,26,24,2,0,0,,36,59.02,0,0,0,92,28,14,0,16,1519,0,10,0,0,0,0,0.0,0,0,0,0,151,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,2,5,1,25.0,0,29,18,62.07,14,47,4,40,59,51.3,50,279,357,636,159.7,10,1,989,6,4,0,Timothy Castagne,Fulham,329417,43,england,2526,20260428
7,4,40.0,49,9,45.0,95,51,146,71.22,4,30.77,9,16,0,0,0,0,29,2,0,3,0,10,14,0,0,5,4,31,0,1,1.14,0.84,8,0,8.33,0,1,1,11,11,0,1,0,,28,56.0,0,0,0,59,3,8,1,11,759,2,1,0,0,0,0,0.0,0,0,0,0,91,2,0,6.65,0,0,0,0,0,0,0,0,759.0,0.0,0,9,3,6,3,7,58.33,0,13,8,61.54,8,16,12,10,32,50.79,20,132,73,205,93.1,12,0,311,8,1,0,Chris Rigg,Sunderland,1394089,41,england,2526,20260428
2,2,11.76,66,6,75.0,97,49,146,78.92,1,7.69,12,19,1,0,0,0,21,1,0,4,0,10,18,0,0,9,3,40,0,0,0.71,0.37,7,0,0.0,0,0,1,12,12,0,0,0,,29,50.88,0,0,0,39,3,8,0,4,456,0,0,0,0,0,0,0.0,0,0,0,1,86,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,5,0,4,30.77,0,16,13,81.25,8,5,13,17,30,42.86,8,127,58,185,119.7,9,0,312,9,3,0,Wilfried Gnonto,Leeds United,998951,34,england,2526,20260428
17,4,20.0,115,20,33.9,273,298,571,85.22,29,53.7,25,21,1,0,0,0,75,0,0,2,5,67,20,0,1,13,10,86,1,0,0.67,0.18,29,0,0.0,0,0,1,23,19,4,0,0,,76,55.47,0,0,0,99,27,5,0,19,1627,1,13,0,0,0,1,0.0,0,0,0,1,180,5,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,14,56.0,0,31,18,58.06,5,46,25,20,105,54.97,59,335,335,670,133.0,4,0,1056,33,7,0,Reinildo Mandava,Sunderland,831424,41,england,2526,20260428
3,0,0.0,24,11,47.83,89,143,232,87.88,11,52.38,10,6,1,0,0,0,12,1,1,0,0,12,6,0,0,2,4,20,0,1,0.06,0.11,4,0,0.0,1,0,1,3,3,0,0,0,,7,41.18,0,0,0,32,1,1,0,3,314,0,1,0,0,0,0,0.0,0,0,0,0,42,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,100.0,0,4,2,50.0,1,6,1,6,18,47.37,23,109,155,264,39.9,2,0,311,2,2,0,Chadi Riad,Crystal Palace,1064218,7,england,2526,20260428
14,2,11.11,70,20,29.41,196,360,556,81.29,36,44.44,45,23,0,0,0,0,79,1,2,7,4,95,22,0,0,4,14,98,0,2,0.59,1.66,25,0,0.0,0,0,0,34,30,4,0,0,,94,63.95,0,0,3,128,20,11,0,20,1782,1,13,2,0,0,2,0.0,0,0,0,0,251,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,21,1,9,6,8,40.0,0,52,34,65.38,11,34,20,18,130,57.02,68,271,413,684,146.3,22,1,1184,36,10,0,Yerson Mosquera,Wolverhampton,1014835,3,england,2526,20260428
2,1,33.33,16,0,0.0,35,38,73,77.66,4,44.44,5,7,0,0,0,0,8,0,0,0,1,12,6,0,0,4,2,15,0,0,0.03,0.08,3,0,0.0,0,0,0,2,2,0,0,0,,13,56.52,0,0,0,21,5,0,0,3,311,0,1,0,0,0,0,0.0,0,0,0,0,36,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,75.0,0,8,5,62.5,0,5,4,3,17,53.13,3,49,45,94,39.9,1,0,164,2,1,0,Dennis Cirkin,Sunderland,1014987,41,england,2526,20260428
21,1,33.33,131,36,48.0,342,529,871,88.43,44,56.41,34,30,0,0,0,0,73,0,2,1,1,84,29,0,0,5,8,64,0,3,0.63,1.39,16,0,0.0,5,0,0,33,28,5,0,0,,38,55.88,0,0,0,114,30,4,0,18,1731,2,10,0,0,0,1,0.0,0,0,0,0,143,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,5,3,2,66.67,0,31,20,64.52,4,52,3,3,82,56.16,75,410,575,985,192.8,9,0,1232,5,1,0,Leny Yoro,Manchester United,1153315,35,england,2526,20260428
9,17,30.91,135,8,61.54,268,230,498,85.86,22,42.31,30,23,2,0,0,0,60,2,3,4,4,30,23,0,0,8,7,94,0,2,1.7,2.22,46,0,6.25,0,1,3,17,15,2,1,0,,67,51.15,1,0,0,82,14,26,0,17,1464,2,7,0,0,0,0,0.0,0,0,0,0,152,4,0,6.65,0,0,0,0,0,0,0,0,1464.0,0.0,0,10,6,7,5,4,44.44,0,42,23,54.76,26,14,9,55,89,48.63,13,320,260,580,152.9,16,0,853,21,7,0,Sasa Lukic,Fulham,371222,43,england,2526,20260428
0,2,28.57,40,1,20.0,58,15,73,77.66,3,30.0,7,21,1,0,0,0,10,0,5,6,0,2,21,0,0,13,2,36,0,0,0.34,4.07,2,0,14.81,0,4,5,10,8,2,4,0,,18,38.3,0,0,1,21,0,7,0,5,680,1,0,0,0,0,0,0.0,0,0,0,0,65,1,0,6.65,0,4,0,0,0,0,0,0,170.0,0.0,0,22,5,12,9,8,40.0,0,4,3,75.0,7,1,20,7,21,36.84,5,74,20,94,139.6,27,1,206,6,0,0,Donyell Malen,Aston Villa,803039,40,england,2526,20260428
6,3,23.08,49,3,75.0,87,31,118,79.19,3,30.0,7,16,2,0,0,0,15,2,1,6,1,3,15,0,0,4,3,27,0,0,0.93,0.82,6,0,0.0,0,0,2,7,5,2,0,0,,29,59.18,0,0,0,31,2,9,0,5,495,2,1,0,0,0,0,0.0,0,0,0,0,68,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,2,2,13,61.9,0,8,3,37.5,9,10,21,13,32,54.24,4,112,37,149,99.7,10,0,255,8,0,0,Jamie Gittens,Chelsea,1140599,38,england,2526,20260428
0,3,21.43,47,6,50.0,81,26,107,63.31,30,46.88,34,13,1,0,0,0,20,1,0,2,0,30,13,0,0,11,9,77,0,0,0.38,1.61,19,0,7.14,0,1,2,19,14,5,1,0,,35,44.87,1,0,1,62,7,3,0,9,877,4,2,0,0,0,0,0.0,0,0,0,0,112,5,0,6.65,0,0,0,0,0,0,0,0,877.0,0.0,0,12,2,6,6,5,55.56,0,21,12,57.14,3,6,9,14,65,45.77,12,131,38,169,86.4,14,0,342,10,2,0,Marshall Munetsi,Wolverhampton,894733,3,england,2526,20260428
2,0,0.0,29,0,0.0,49,27,76,69.09,20,42.55,27,11,0,0,0,0,8,0,3,0,0,7,11,0,0,2,4,39,0,1,0.15,3.6,5,0,15.0,0,3,3,9,7,2,3,0,,7,36.84,0,0,1,34,1,4,2,9,733,4,3,0,0,0,0,0.0,0,0,0,0,56,3,0,6.65,0,1,0,0,0,0,0,0,244.33,0.0,0,19,1,12,8,1,50.0,0,1,1,100.0,4,7,2,1,27,40.91,1,77,33,110,73.1,20,2,178,5,0,0,Chris Wood,Nottingham Forest,50480,14,england,2526,20260428
11,0,0.0,86,7,53.85,151,80,231,74.28,34,38.64,54,30,3,0,0,0,45,4,6,8,1,21,30,0,0,37,10,138,0,0,1.23,6.39,20,0,22.58,0,7,10,27,23,4,7,0,,53,38.69,2,0,2,80,4,15,0,21,1726,8,2,1,0,1,0,100.0,0,1,0,0,187,8,0,6.64,0,5,0,0,0,0,0,0,246.57,0.0,0,29,2,11,12,12,38.71,0,22,11,50.0,15,13,31,3,87,38.67,13,219,92,311,199.3,31,0,579,19,0,0,Nick Woltemade,Newcastle United,980623,39,england,2526,20260428
2,1,20.0,58,1,16.67,93,41,134,66.34,16,34.04,31,14,0,0,0,0,24,1,5,5,1,16,14,0,0,9,5,78,0,0,0.64,3.95,23,0,12.9,0,4,4,13,12,1,4,0,,21,30.88,2,0,0,68,3,11,0,14,1111,7,2,0,0,0,0,0.0,0,0,0,0,119,4,0,6.64,0,2,0,0,0,0,0,0,277.75,0.0,0,28,3,12,14,2,16.67,0,8,6,75.0,11,9,12,5,37,32.17,6,147,55,202,93.0,31,1,355,11,4,0,Valentín Castellanos,West Ham United,877013,37,england,2526,20260428
